employee_id,name,department,position,salary,years_experience,performance_score,city
1001,Alice Johnson,Engineering,Senior Engineer,95000,8,4.5,New York
1002,Bob Smith,Marketing,Marketing Manager,78000,6,3.8,Chicago
1003,Carol Williams,Engineering,Junior Engineer,62000,2,4.1,San Francisco
1004,David Brown,Sales,Sales Representative,55000,3,3.5,Chicago
1005,Eva Martinez,Engineering,Tech Lead,110000,10,4.8,New York
1006,Frank Lee,Marketing,Content Strategist,65000,4,4.0,Los Angeles
1007,Grace Kim,Sales,Sales Manager,82000,7,4.2,New York
1008,Henry Chen,Engineering,DevOps Engineer,92000,5,4.3,San Francisco
1009,Iris Patel,HR,HR Specialist,58000,3,3.9,Chicago
1010,Jack Wilson,Engineering,Senior Engineer,98000,9,4.6,New York
1011,Karen Davis,Sales,Sales Representative,53000,2,3.2,Los Angeles
1012,Leo Nguyen,Engineering,Junior Engineer,60000,1,3.7,San Francisco
1013,Maria Garcia,Marketing,SEO Analyst,61000,3,4.0,Chicago
1014,Nathan Taylor,HR,HR Manager,75000,6,4.1,New York
1015,Olivia White,Engineering,Staff Engineer,125000,12,4.9,San Francisco
1016,Paul Harris,Sales,Account Executive,70000,5,3.8,Los Angeles
1017,Quinn Adams,Marketing,Marketing Director,95000,9,4.4,New York
1018,Rachel Moore,Engineering,QA Engineer,72000,4,4.0,Chicago
1019,Sam Clark,Sales,Sales Director,105000,11,4.5,New York
1020,Tina Robinson,HR,Recruiter,52000,2,3.6,Los Angeles
1021,Uma Shah,Engineering,Data Engineer,88000,5,4.2,San Francisco
1022,Victor Lopez,Marketing,Brand Manager,73000,5,3.9,Chicago
1023,Wendy Turner,Sales,Sales Representative,54000,2,3.4,New York
1024,Xavier Hill,Engineering,Senior Engineer,97000,8,4.4,San Francisco
1025,Yuki Tanaka,HR,Training Coordinator,56000,3,3.8,Los Angeles
